event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1000006,2000,1,2000-01-24,Thunderstorm Wind,ALCORN,28093,58.0,MPH,0,0,32897.0,32.44302599268636,-89.89899580628781,
1000026,2000,1,2000-01-26,Thunderstorm Wind,CARROLL,28068,115.0,MPH,0,0,31398.0,32.40890676081425,-88.01774752353438,
1000033,2000,1,2000-01-03,Thunderstorm Wind,CHICKASAW,28002,74.0,MPH,0,0,41750.0,32.303986269806416,-89.90231873449727,
1000040,2000,1,2000-01-25,Hail,CHOCTAW,28048,1.04,IN,0,0,849.0,31.09053702184267,-90.7891386218376,
1000047,2000,1,2000-01-15,Hail,CLARKE,28103,3.61,IN,0,0,11442.0,33.32963112908896,-91.36152150623332,
1000051,2000,1,2000-01-06,Thunderstorm Wind,CLAY,28137,102.0,MPH,0,0,11219.0,32.17212915090978,-89.82101995902983,
1000056,2000,1,2000-01-10,Hail,COAHOMA,28052,1.09,IN,0,0,3885.0,31.005184037480685,-89.33775560488805,
1000066,2000,1,2000-01-09,Thunderstorm Wind,DESOTO,28053,60.0,MPH,0,0,2019.0,34.05033986741591,-89.01500582207078,
1000070,2000,1,2000-01-25,Thunderstorm Wind,DESOTO,28114,68.0,MPH,0,0,11461.0,34.08443428121359,-89.07520831202937,
1000085,2000,1,2000-01-26,Thunderstorm Wind,GRENADA,28078,57.0,MPH,0,0,1312.0,31.106438956603363,-88.75767800431245,
1000101,2000,1,2000-01-08,Thunderstorm Wind,HINDS,28110,64.0,MPH,0,0,12740.0,33.340010290525605,-89.36073347934115,
1000113,2000,1,2000-01-04,Thunderstorm Wind,HUMPHREYS,28091,48.0,MPH,0,0,30952.0,32.29423293700091,-89.51142559322422,
1000119,2000,1,2000-01-06,Hail,JACKSON,28146,0.69,IN,0,0,893.0,29.99365226204243,-88.42146029995881,
1000121,2000,1,2000-01-04,Thunderstorm Wind,JACKSON,28033,47.0,MPH,0,0,34580.0,30.12639559189137,-88.45901030619366,
1000127,2000,1,2000-01-08,Thunderstorm Wind,JEFFERSON DAVIS,28025,63.0,MPH,0,1,10792.0,34.34990066793175,-87.6858580088833,
1000150,2000,1,2000-01-21,Hail,LAUDERDALE,28091,0.73,IN,0,0,4535.0,34.55436057066351,-89.26936029336181,
1000163,2000,1,2000-01-20,Hail,LEAKE,28133,3.32,IN,0,0,2123.0,30.38790529849734,-90.13045372827284,
1000169,2000,1,2000-01-24,Thunderstorm Wind,LEAKE,28159,61.0,MPH,0,1,14329.0,30.03889822369155,-90.21821850090025,
1000175,2000,1,2000-01-17,Hail,LEFLORE,28118,0.68,IN,0,0,4342.0,32.65616861988356,-91.00706659519224,
1000199,2000,1,2000-01-26,Hail,MONTGOMERY,28120,0.84,IN,0,0,2125.0,32.53028000169308,-88.05171865412727,
1000206,2000,1,2000-01-20,Thunderstorm Wind,NESHOBA,28138,77.0,MPH,0,0,14897.0,31.284019338420446,-88.97211261536668,
1000211,2000,1,2000-01-18,Hail,NOXUBEE,28062,0.75,IN,0,0,270.0,33.127421218758975,-90.01008415724631,
1000217,2000,1,2000-01-03,Thunderstorm Wind,OKTIBBEHA,28115,58.0,MPH,0,0,41319.0,33.844083624235765,-91.34439590645002,
1000222,2000,1,2000-01-03,Hail,PEARL RIVER,28125,1.41,IN,0,0,7118.0,33.27799830640555,-90.19561917174154,
1000227,2000,1,2000-01-10,Thunderstorm Wind,PERRY,28070,65.0,MPH,0,0,19170.0,33.356485702406715,-90.4803097678494,
1000270,2000,1,2000-01-01,Thunderstorm Wind,SIMPSON,28008,88.0,MPH,0,0,844.0,33.25687120259177,-88.46424244726889,
1000294,2000,1,2000-01-13,Thunderstorm Wind,TISHOMINGO,28012,65.0,MPH,0,0,24918.0,32.9526248214216,-90.15860826617063,
1000320,2000,1,2000-01-26,Hail,WEBSTER,28079,1.36,IN,0,0,3548.0,33.20841489836504,-91.0399889124564,
1000323,2000,1,2000-01-24,Thunderstorm Wind,WEBSTER,28052,83.0,MPH,0,0,18183.0,33.5008882967609,-91.05029449616111,
1000327,2000,1,2000-01-02,Thunderstorm Wind,WILKINSON,28144,74.0,MPH,0,0,1715.0,33.94384502887474,-90.09105175658016,
1000329,2000,1,2000-01-14,Thunderstorm Wind,WILKINSON,28056,104.0,MPH,0,0,423.0,34.02994259931896,-89.94577316288274,
1000332,2000,1,2000-01-01,Thunderstorm Wind,WINSTON,28049,80.0,MPH,0,0,27662.0,31.200058805256123,-88.56733813840656,
1000338,2000,1,2000-01-15,Thunderstorm Wind,YALOBUSHA,28100,71.0,MPH,0,0,3284.0,32.71539625018374,-89.5815190149507,
1000359,2000,1,2000-01-12,Flash Flood,MADISON,28122,,,0,0,8564.0,32.7149176968631,-87.88593311440955,
1000365,2000,1,2000-01-24,Flash Flood,GREENE,28132,,,0,0,8928.0,33.482207231950056,-90.184352577949,
1000372,2000,1,2000-01-01,Flash Flood,WILKINSON,28135,,,0,0,15192.0,34.019614469713055,-89.70798614437999,
1000373,2000,1,2000-01-08,Flash Flood,CLAY,28022,,,0,0,790.0,32.3052508170753,-89.97098202970794,
1000380,2000,1,2000-01-08,Flash Flood,PANOLA,28087,,,0,0,5109.0,33.20953383231885,-87.93298036053794,
1000382,2000,1,2000-01-10,Flash Flood,LAFAYETTE,28036,,,0,0,1800.0,32.552384550236575,-89.77744992617674,
1000395,2000,1,2000-01-11,Flood,PRENTISS,28056,,,0,0,4472.0,30.237760486816263,-89.4727280159005,
1000413,2000,1,2000-01-17,Flood,HANCOCK,28025,,,0,0,40712.0,31.042019338097564,-89.71555449741226,
1000419,2000,1,2000-01-12,Heavy Rain,LINCOLN,28024,,,0,0,3631.0,29.847772419184125,-89.22713158416835,
1000421,2000,1,2000-01-01,Heavy Rain,JEFFERSON DAVIS,28017,,,0,0,10836.0,34.46541294182682,-87.41118277918501,
1000429,2000,1,2000-01-21,Heavy Rain,COPIAH,28150,,,0,0,3037.0,32.258634125569124,-90.42132855550028,
1000023,2000,2,2000-02-18,Thunderstorm Wind,CALHOUN,28087,50.0,MPH,0,0,34239.0,33.61511409610932,-88.66480660600746,
1000037,2000,2,2000-02-11,Thunderstorm Wind,CHICKASAW,28138,95.0,MPH,0,0,69860.0,31.94137438319054,-89.90411203251739,
1000050,2000,2,2000-02-20,Thunderstorm Wind,CLAY,28055,65.0,MPH,0,0,6573.0,32.135253665358995,-89.90460448420885,
1000053,2000,2,2000-02-20,Thunderstorm Wind,CLAY,28081,62.0,MPH,0,0,67059.0,32.27565939285995,-90.06616078928789,
